code,type,title,journal,year,publication_date,doi,author,keywords,my_keywords,star,unread,annotated,added_at,pdf_hosts,pdf_sha256,last_viewed,notes
2020_article_voxelization_based_poca_point_cloud_filtration,article,Voxelization based PoCA point cloud filtration algorithm for image reconstruction for Muon Tomography,,2020,,,,,,,,,2026-02-09,naranjito,,,
2020_article_weissbluth_atoms_molecules,article,Atoms and Molecules,,2020,,,,,,,,,2026-02-18,naranjito,,,
2020_book_introduction_to_smooth_manifolds_second_edition,book,Introduction to Smooth Manifolds,,2020,,,,,,,,,2026-02-18,naranjito,,,
2021_article_xxii_international_workshop_on_radiation_imaging_detectors_i,article,A Portable Muon Telescope for Multidisciplinary Applications,,2021,,,,,"atmospheric, cosmic-rays, detectors, muography, rpc, scintillators",,,,2026-01-29,naranjito,,,
2021_article_apuntes_de_la_asignatura,article,Teoría de juegos,,2021,,,,,"medical, scintillators",,,,2026-01-29,naranjito,,,
2021_article_cosmic_ray_spectrum_and_composition_from_pev_to_eev_from_the,article,Cosmic Ray Spectrum and Composition from PeV to EeV from the IceCube Neutrino Observatory,,2021,,,,,"atmospheric, cosmic-rays, detectors, icecube, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2021_article_development_of_crosshair_light_sharing_pet_detector_with_tof,article,Development of crosshair light sharing PET detector with TOF and DOI capabilities using fast LGSO scintillator,,2021,,,Eiji Yoshida,,"detectors, medical, scintillators",,,,2026-01-29,naranjito,,,
2021_article_doi_estimation_through_signal_arrival_time_distribution_a_th,article,DOI estimation through signal arrival time distribution: a theoretical description including proof of concept measurements,Physics in Medicine & Biology,2021,,10.1088/1361-6560/abf604,Francis Loignon-Houle,,"detectors, medical, scintillators",,,,2026-01-13,naranjito,,,
2021_article_iso_19005_electronic_document_file_format_for_long_term_pres,article,Muon event localisation with AI,,2021,,10.1016/j.nima.2021.165237,,,"atmospheric, detectors, scintillators",,,,2026-01-29,naranjito,,,
2021_article_luis_miguel_varela_departamento_de_f_sica_de_la_materia_cond,article,Mecánica Estadística,,2021,,,,,"medical, scintillators",,,,2026-01-29,naranjito,,,
2021_article_mu_11a_f_sica_del_estado_s_lido,article,Física del Estado Sólido,,2021,,,"Jesús Maza, Jesús Mosqueira, José Antonio Veira",,,,,,2026-01-29,naranjito,,,
2021_article_muon_telescope_based_on_scintillation_counters,article,Muon Telescope Based on Scintillation Counters,,2021,,10.1134/S0020441221040047,Input2,,"atmospheric, cosmic-rays, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2021_article_on_the_visualisation_of_differential_forms,article,On the Visualisation of Differential Forms,,2021,,,,,scintillators,,,,2026-01-29,naranjito,,,
2021_article_performance_of_the_current_and_extended_global_nm,article,Performance of the current and extended global NM network for solar particle registration and analysis,,2021,,,,,"atmospheric, cosmic-rays, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2021_article_the_trasgo_project_present_status_and_results,article,The TRASGO Project. Present Status and Results,,2021,,10.1134/S1063778821130093,,,,,,,2026-02-09,naranjito,,,
2021_article_jos_antonio_oubi_a_gali_anes,article,Variedades Diferenciables,,2021,,,José Antonio Oubiña Galiñanes,,"medical, scintillators",,,,2026-01-29,naranjito,,,
2021_article_world_grid_of_cosmic_ray_vertical_cut_off_rigidity_for_the_l,article,World grid of cosmic ray vertical cut-off rigidity for the last decade,,2021,,10.1016/j.asr.2021.01.011,M. Gerontidou,,"atmospheric, cosmic-rays, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2021_article_zenith_angle_dependence_of_pressure_effect_in_grapes_3,article,Zenith-Angle Dependence of the Pressure Effect in the GRAPES-3 Muon Telescope,,2021,,,,,,1,,,2026-02-18,naranjito,,,This is an amazing and beautiful work we could try to imitate.
2021_slides_i_ns_s_20_21_aug_us_t_5_t_h_t_hu_s,slides,Physics with Water Cherenkov Detector,,2021,,,,,"atmospheric, detectors, icecube, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2021_thesis_a_scintillating_experiment,thesis,A Scintillating Experiment,,2021,,,,,,,,,2026-02-18,naranjito,,,
2022_article_about_the_necessity_to_build_new_polar_neutron_monitor,article,About the Necessity to Build New Polar Neutron Monitor Stations,,2022,,,,,"atmospheric, cosmic-rays, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2022_article_cor_system_a_tool_to_evaluate_cosmic_ray_trajectories_in_the,article,COR system: A tool to evaluate cosmic ray trajectories in the Earth’s magnetosphere,,2022,,10.1016/j.asr.2022.06.001,Daniel GecÃ¡Å¡ek,,"cosmic-rays, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2022_article_cosmic_ray_observations_from_livingston_island,article,Cosmic ray observations from Livingston Island,Advances in Space Research,2022,,10.1016/j.asr.2022.02.046,Juan Jose Blanco; Juan Ignacio Garcia-Tejedor; Oscar Garcia-Poblacion; Sindulfo Ayuso; Alejandro Lopez-Comazzi; Ivan Vrublevskyy; Manuel Prieto; Anna Morozova,,"atmospheric, cosmic-rays, detectors, forbush, minitrasgo, rpc, scintillators, space-weather",,,,2026-01-13,naranjito,,,
2022_article_density_of_gev_muons_in_air_showers_measured_with_icetop,article,Density of GeV muons in air showers measured with IceTop,Physical Review D,2022,,10.1103/PhysRevD.106.032010,IceCube Collaboration,,"atmospheric, cosmic-rays, detectors, icecube, neutrino, scintillators",,,,2026-01-13,naranjito,,,
2022_article_facultade_de_f_sica_grao_en_f_sica,article,Facultade de física,,2022,,,,,"detectors, medical, scintillators",,,,2026-01-29,naranjito,,,
2022_article_fieldable_muon_spectrometer_using_multi_layer_pressurized_ga,article,Fieldable muon spectrometer using multi-layer pressurized gas Cherenkov radiators and its applications,,2022,,10.1038/s41598-022-06510-2,Junghyun Bae,,"atmospheric, cosmic-rays, detectors, muography, scintillators",,,,2026-01-29,naranjito,,,
2022_article_iso_19005_electronic_document_file_format_for_long_term_pres,article,Iterative-Bayesian unfolding of cosmic-ray isotope fluxes measured by AMS-02,,2022,,10.1016/j.nima.2022.167695,,,"cosmic-rays, detectors, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2022_article_revisiting_the_limits_of_atmospheric_temperature_retrieval_f,article,Revisiting the Limits of Atmospheric Temperature Retrieval From Cosmic‐Ray Measurements,,2022,,10.1029/2021EA001982,,,"atmospheric, cosmic-rays, detectors, icecube, muography, neutrino, rpc, scintillators",,,,2026-01-29,naranjito,,,
2022_article_the_arti_framework_cosmic_rays_atmospheric_background_simula,article,The ARTI framework: cosmic rays atmospheric background simulations,,2022,,10.1140/epjc/s10052-022-10883-z,Christian Sarmiento-Cano,,"atmospheric, cosmic-rays, detectors, forbush, muography, rpc, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2022_article_la_geometr_a_de_la_variable_compleja,article,La geometría de la variable compleja,,2022,,,,,"medical, scintillators",,,,2026-01-29,naranjito,,,
2022_book_gaseous_detectors_handbook,book,Gaseous Detectors Handbook,,2022,,,Fabio Sauli,,"atmospheric, cosmic-rays, detectors, medical, muography, rpc, scintillators",,,,2026-01-29,naranjito,,,
2022_thesis_interactions_between_cosmic_rays_and_the_atmosphere_modeling,thesis,Interactions Between Cosmic Rays and the Atmosphere: Modeling and Practical Applications,,2022,,,,,"atmospheric, cosmic-rays, detectors, forbush, icecube, minitrasgo, muography, neutrino, rpc, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2022_thesis_cosmic_rays_study_with_a_trasgo_detector,thesis,Cosmic-Ray Studies with a TRASGO Detector,,2022,,,Damián García Castro,,"atmospheric, cosmic-rays, detectors, forbush, icecube, minitrasgo, muography, neutrino, rpc, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2022_thesis_study_of_cosmic_ray_data_with_the_tristan_and_tragaldabas_de,thesis,Study of Cosmic-Ray Data with the TRISTAN and TRAGALDABAS Detection Systems,,2022,,,,,"atmospheric, cosmic-rays, detectors, forbush, icecube, minitrasgo, muography, neutrino, rpc, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2023_article_he_o_all_particle_knee,article,Cosmic Rays,,2023,,,,,"atmospheric, cosmic-rays, detectors, icecube, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2023_article_a_cosmic_ray_muons_tomography_system_with_triangular_bar_pla,article,A cosmic ray muons tomography system with triangular bar plastic scintillator detectors and improved 3D image reconstruction algorithm: A simulation study,Nuclear Engineering and Technology,2023,,10.1016/j.net.2022.10.031,Yanwei Zhao,,"cosmic-rays, detectors, muography, scintillators",,,,2026-01-13,naranjito,,,
2023_article_application_of_the_global_neutron_monitor_network_for_assess,article,Application of the global neutron monitor network for assessment of spectra and anisotropy and the related terrestrial effects of strong SEPs,,2023,,10.1016/j.jastp.2023.106021,A.L. Mishev,,"atmospheric, cosmic-rays, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2023_article_development_of_a_muon_detector_based_on_a_plastic_scintillat,article,Development of a muon detector based on a plastic scintillator and WLS fibers to be used for muon tomography system,Nuclear Engineering and Technology,2023,,10.1016/j.net.2022.11.016,Chanwoo Park,,"cosmic-rays, detectors, muography, scintillators",,,,2026-01-13,naranjito,,,
2023_article_eco_friendly_resistive_plate_chambers_for_detectors_in_futur,article,Eco-friendly Resistive Plate Chambers for detectors in future HEP applications,,2023,,10.1016/j.nima.2023.168757,R,,"cosmic-rays, detectors, rpc, scintillators",,,,2026-01-29,naranjito,,,
2023_article_fuente_de_calibraci_n_embarcada_en,article,Fuente de calibración embarcada en satélite para experimentos del fondo cósmico de microondas desde tierra,,2023,,,,,"atmospheric, detectors, scintillators",,,,2026-01-29,naranjito,,,
2023_article_fuente_de_calibraci_n_embarcada_en_sat_lite_para_experimento,article,Fuente de calibración embarcada en satélite para experimentos del fondo cósmico de microondas desde tierra,,2023,,,Cayetano Soneira Landín,,"medical, scintillators",,,,2026-01-29,naranjito,,,
2023_article_laboratorio_de_f_sica_nuclear_y_de_part_culas,article,Laboratorio de Física Nuclear y de Partículas,,2023,,,,,,,,,2026-02-18,naranjito,,,
2023_article_laboratorio_de_f_sica_nuclear_y_de_part_culas_2,article,Laboratorio de Física Nuclear y de Partículas,,2023,,,ALVAREZ POL HECTOR,,"cosmic-rays, detectors, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2023_article_measurements_of_cosmic_ray_mass_composition_with_the_icecube,article,Measurements of Cosmic Ray Mass Composition with the IceCube Neutrino Observatory,,2023,,10.1051/epjconf/202328302007,Plum Matthias,,"cosmic-rays, detectors, icecube, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2023_article_parallelization_of_garfield_and_nebem_to_simulate_space_char,article,Parallelization of Garfield++ and neBEM to simulate space-charge effects in RPCs,,2023,,,Tanay Dey; Purba Bhattacharya; Supratik Mukhopadhyay; Nayana Majumdar; Abhishek Seal; Subhasis Chattopadhyay;,,"detectors, rpc, scintillators",,,,2026-01-29,naranjito,,,
2023_article_tomograf_a_por_emisi_n_de_positrones,article,Tomografía por Emisión de Positrones,,2023,,,,,"medical, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2023_book_diego_herranz_enrique_mart_nez_gonza_lez,book,Cosmology,,2023,,,,,"atmospheric, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2023_slides_astronom_a_de_multimensajeros,slides,Astronomía de Multimensajeros,,2023,,,,,"atmospheric, cosmic-rays, detectors, icecube, minitrasgo, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2023_slides_on_the_fly_reconstruction_of_activation_by_proton_beams_usin,slides,On-the-Fly Reconstruction of Activation by Proton Beams Using In-Beam PET,,2023,,,,,"detectors, scintillators",,,,2026-01-29,naranjito,,,
2023_slides_on_the_fly_reconstruction_of_activation_by_proton_beams_usin_2,slides,On-the-Fly Reconstruction of Activation by Proton Beams Using In-Beam PET,,2023,,,,,"detectors, scintillators",,,,2026-01-29,naranjito,,,
2024_article_anisotropic_forbush_decrease_of_24_march_2024_first_look,article,Anisotropic Forbush decrease of 24 March 2024: First look,Advances in Space Research,2024,,10.1016/j.asr.2024.08.027,Alexander Mishev; Nicholas Larsen; Eleanna Asvestari; Alejandro Saiz; Margaret Ann Shea; Du Toit Strauss; David Ruffolo; Chanoknan Banglieng; Surujhdeo Seunarine; Marc L. Duldig; Agnieszka Gil; Juan Jose Blanco; Oscar Garcia-Poblacion; Pablo Cervino-Solana; James H. Adams Jr.; Ilya Usoskin,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-13,naranjito,,,
2024_article_bright_innovations_review_of_next_generation_advances_in_sci,article,Bright Innovations: Review of Next-Generation Advances in Scintillator Engineering,,2024,,10.1021/acsnano.3c12381,"Pallavi Singh, Georgy Dosovitskiy, and Yehonadav Bekenstein",,"detectors, medical, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2024_article_technical_report_open_access_you_may_also_like,article,Development of a sub-mm particle tracking detector based on a plastic scintillator with SiPM charge sharing,,2024,,,,,,,,,2026-02-09,naranjito,,,
2024_article_evolution_of_the_cosmic_ray_spectrum_during_a_forbush_decrea,article,Evolution of the cosmic ray spectrum during a Forbush decrease,,2024,,10.1016/j.asr.2024.02.026,Juan José Blanco,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2024_article_formula_omitted_formula_omitted_fast_timing_with_high_perfor,article,γ–γ Fast Timing with High-Performance LaBr3(Ce) Scintillators,,2024,,10.1016/j.ppnp.2024.104152,J.-M. Régis,,"detectors, medical, scintillators",,,,2026-01-29,naranjito,,,
2024_article_high_rate_tests_on_resistive_plate_chambers_operated_with_ec,article,High-rate tests on resistive plate chambers operated with eco-friendly gas mixtures,,2024,,10.1140/epjc/s10052-024-12545-8,M. Abbrescia,,"atmospheric, detectors, neutrino, rpc, scintillators",,,,2026-01-29,naranjito,,,
2024_article_image_reconstruction_algorithm_for_momentum_dependent_muon_s,article,Image reconstruction algorithm for momentum dependent muon scattering tomography,,2024,,10.1016/j.net.2023.12.009,JungHyun Bae,,"atmospheric, cosmic-rays, medical, muography, scintillators",,,,2026-01-29,naranjito,,,
2024_article_international_cosmic_ray_conference_1985_paper_3_434l,article,Mini and Super Mini Arrays for the Study of Highest Energy Cosmic Rays,,2024,,,,,,,,,2026-01-29,naranjito,,,
2024_article_new_readout_system_of_the_fatima_detectors_based_on_silicon,article,New readout system of the FATIMA detectors based on Silicon Photomultipliers arrays,Nuclear Instruments and Methods in Physics Research,2024,,10.1016/j.nima.2024.170001,S. Pascu,,"atmospheric, detectors, medical, scintillators",,,,2026-01-13,naranjito,,,{
2024_article_observation_of_thunderstorm_induced_muon_events_in_grapes_3,article,Observation of thunderstorm-induced muon events in GRAPES-3 experiment,,2024,,10.1016/j.jastp.2024.106231,Pranaba K. Nayak; M. Chakraborty; S. R. Dugad; S. K. Gupta; B. Hariharan; P. Jagadeesan; A. Jain; Pravata K. Mohanty; D. Pattanaik; M. Rameez; K. Ramesh; L. V. Reddy; M. Zuberi; Y. Hayashi; S. Kawakami; H. Kojima; A. Oshima; S. Shibata; Y. Muraki; T. Nonaka,,"atmospheric, cosmic-rays, detectors, forbush, muography, scintillators, space-weather",,,,2026-01-13,naranjito,,,
2024_article_nuclear_instruments_and_methods_in_physics_research_a_857_20,article,Performance evaluation of novel LaBr3(Ce) scintillator geometries for fast-timing applications,,2024,,10.1016/j.nima.2017.03.030,,,scintillators,,,,2026-01-29,naranjito,,,
2024_article_resistive_plate_chambers_are_used_in_the_atlas_experiment_fo,article,Performance of ATLAS RPC Detectors and L1 Muon Barrel Trigger with a New CO2-Based Gas Mixture,,2024,,,,,"atmospheric, detectors, rpc, scintillators",,,,2026-01-29,naranjito,,,
2024_article_scintillator_sipm_detector_for_tracking_and_energy_depositio,article,Scintillator-SiPM detector for tracking and energy deposition measurements,Nuclear Instruments and Methods in Physics Research,2024,,10.1016/j.nima.2024.169955,Yoav Simhony,,"cosmic-rays, detectors, scintillators",,,,2026-01-13,naranjito,,,
2024_article_stability_studies_of_sealed_resistive_plate_chambers,article,Stability Studies of Sealed (Zero Gas Flow) Resistive Plate Chambers,Nuclear Instruments and Methods in Physics Research A,2024,,10.1016/j.nima.2024.169104,A. Blanco; P. Fonte; L. Lopes; M. Pimenta,,"atmospheric, cosmic-rays, detectors, rpc, scintillators",,,,2026-01-13,naranjito,,,
2024_article_technological_developments_and_future_perspectives_in_partic,article,Technological Developments and Future Perspectives in Particle Therapy: A Topical Review,,2024,,10.1109/TRPMS.2024.3372189,,,"detectors, medical, scintillators",,,,2026-01-29,naranjito,,,
2024_article_comparison_of_timing_measurement_methods_of_dual_ended_reado,article,Comparison of Timing Measurement Methods of Dual-Ended Readout Scintillator Array PET Detectors,,2024,,10.1109/TRPMS.2024.3382990,,,"detectors, medical, scintillators",,,,2026-01-29,naranjito,,,
2024_article_unusual_forbush_decreases_and_geomagnetic_storms_on_24_march,article,"Unusual Forbush Decreases and Geomagnetic Storms on 24 March, 2024 and 11 May, 2024",,2024,,10.3390/atmos15091033,"Helen Mavromichalaki, Maria-Christina Papailiou, Maria Livada, Maria Gerontidou, Pavlos Paschalis, Argyris Stassinakis, Maria Abunina, Nataly Shlyk, Artem Abunin, Anatoly Belov, Victor Yanke, Norma Crosby, Mark Dierckxsens and Line Drube",,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2024_book_the_28th_european_cosmic,book,The 28th European Cosmic Ray Symposium (ECRS 2024),,2024,,,,,"atmospheric, cosmic-rays, detectors, forbush, icecube, neutrino, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2024_article_a_simple_parameterization_of_the_cosmic_ray,preprint,A Simple Parameterization of the Cosmic-Ray Muon Momentum Spectra at the Surface as a Function of Zenith Angle,,2024,,,,,,,,,2026-02-09,naranjito,,,"We used it for the paper, very useful for toy models and simulations."
2024_slides_enhancing_compton_camera_imaging,slides,Enhancing Compton Camera Imaging with Neural Networks,,2024,,,,,"detectors, scintillators",,,,2026-01-29,naranjito,,,
2024_slides_isvhecri_eas_neutrons_engel_2024_v1,slides,Neutron Production in Simulations of Extensive Air Showers,,2024,,,,,"atmospheric, cosmic-rays, detectors, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2024_slides_los_rayos_c_smicos_y_la_atm_sfera,slides,Los rayos cósmicos y la atmósfera,,2024,,,,,"atmospheric, cosmic-rays, forbush, icecube, minitrasgo, muography, neutrino, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2024_slides_trasgo_detectors_expected_secondary_cosmic_rays_at_di_erent,slides,TRASGO Detectors: Expected Secondary Cosmic Rays at Different Locations and Primary Cosmic-Ray Incident Angles,,2024,,,,,"cosmic-rays, minitrasgo",,,,2026-01-29,naranjito,,,
2024_slides_research_and_development_of_micro_pixel_multilayer_charge,slides,Research and Development of Micro-Pixel Multilayer Charge-Sharing Micromegas Detectors,,2024,,,Eshita Kumar,,,,,,2026-02-09,naranjito,,,
2024_slides_timing_properties_in_resistive_plate,slides,Timing Properties in Resistive Plate Chambers from Statistical Considerations,,2024,,,,,"detectors, rpc, scintillators",,,,2026-01-29,naranjito,,,
2025_article_accurate_cataloging_of_forbush_decreases_implications_for_sp,article,Accurate cataloging of Forbush decreases: implications for space weather research,,2025,,10.1007/s10509-025-04507-7,O. Okike,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_article_cosmic_ray_counting_variability_from_water_cherenkov_detecto,article,Cosmic Ray Counting Variability From Water‐Cherenkov Detectors as a Proxy of Stratospheric Conditions in Antarctica,Earth and Space Science,2025,,10.1029/2025EA004298,N. A. Santos; N. Gomez; S. Dasso; A. M. Gulisano; L. Rubinstein; M. Pereira; O. Areso; LAGO Collaboration,,"atmospheric, cosmic-rays, forbush, neutrino, scintillators, space-weather",,,,2026-01-13,naranjito,,,
2025_article_cosmic_ray_energy_and_composition_measurements_with_grapes_3,article,Cosmic ray energy and composition measurements with GRAPES-3 and other experiments,,2025,,10.1140/epjs/s11734-025-01707-8,Fahim Varsi,,"cosmic-rays, icecube, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2025_article_data_publication_activities_for_the_global_muon,article,Data Publication Activities for the Global Muon Detector Network (GMDN),,2025,,,,,"atmospheric, cosmic-rays, detectors, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_article_design_studies_on_large_muon_trigger_detectors_using_silicon,article,Design studies on large muon trigger detectors using silicon photomultiplier devices,,2025,,10.1063/5.0288270,,,"atmospheric, detectors, muography, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2025_article_fast_calculation_of_geomagnetic_cutoff_rigidity,article,Fast calculation of geomagnetic cutoff rigidity,Advances in Space Research,2025,,10.1016/j.asr.2025.11.078,Boris Yu. Yushkov,,"cosmic-rays, scintillators, space-weather",,,,2026-01-13,naranjito,,,
2025_article_high_latitude_observation_of_the_forbush_decrease_during_the,article,High latitude observation of the Forbush decrease during the May 2024 solar storms with muon and neutron detectors on Svalbard,Advances in Space Research,2025,,10.1016/j.asr.2025.05.023,F. Riggi,,"atmospheric, cosmic-rays, detectors, forbush, rpc, scintillators, space-weather",,,,2026-01-13,naranjito,,,
2025_article_investigation_of_a_muon_burst_coincident_with_km3_230213a,article,Investigation of a muon burst coincident with KM3-230213A,Astroparticle Physics,2025,,10.1016/j.astropartphys.2025.103201,Francesco Nozzoli,,"atmospheric, cosmic-rays, detectors, forbush, icecube, neutrino, scintillators, space-weather",,,,2026-01-13,naranjito,,,
2025_article_measurement_of_the_muon_flux_at_the_lhc_using_the_srpc_detec,article,Measurement of the Muon Flux at the LHC Using the sRPC Detector,,2025,,,,,"neutrino, rpc, scintillators",,,,2026-01-29,naranjito,,,
2025_article_long_term_evolution_of_cosmic_ray_modulation_a_comprehensive,article,Long-Term Evolution of Cosmic Ray Modulation: A Comprehensive Analysis of Solar and Heliospheric Influences (1964–2024),,2025,,,"Rafik Sedrati,Dallel Bouchachi",,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_article_magnetopause_location_and_solar_wind_turbulence_level_during,article,Magnetopause Location and Solar Wind Turbulence Level During FDs and Their Impacts on the Global Electric Circuit,,2025,,10.1029/2025SW004453,,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_article_monolithic_plastic_scintillator_detectors_novel_concepts_and,article,Monolithic Plastic Scintillator Detectors: Novel Concepts and Frontier Developments,,2025,,,ChatGPT Deep Research,,"cosmic-rays, detectors, medical, muography, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2025_article_monolithic_scintillator_detectors_read_out_by_sipm_arrays_st,article,Monolithic Scintillator Detectors Read Out by SiPM Arrays: State of the Art,,2025,,,ChatGPT Deep Research,,"cosmic-rays, detectors, muography, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2025_article_monolithic_vs_segmented_scintillator_detectors_in_modern_exp,article,Monolithic vs. Segmented Scintillator Detectors in Modern Experiments,,2025,,,ChatGPT Deep Research,,"cosmic-rays, detectors, medical, muography, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2025_article_development_of_portable_cosmic_ray_muon_detector_array_for_m,article,MuGrid-v2: A novel scintillator detector for multidisciplinary applications,,2025,,10.1063/5.0273373,,,"atmospheric, cosmic-rays, detectors, icecube, medical, muography, scintillators",,,,2026-01-29,naranjito,,,
2025_article_muon_tracker_with_unsegmented_plastic_scintillator_panels,article,Muon Tracker with Unsegmented Plastic Scintillator Panels,,2025,,10.37714/josam.v2i4.68,Avery Cashion,,"atmospheric, cosmic-rays, detectors, muography, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2025_article_muonslab_a_plastic_scintillator_based_detector_for_muon_meas,article,MuonSLab: A plastic scintillator based detector for muon measurement in the deep ocean,,2025,,,,,"atmospheric, cosmic-rays, detectors, icecube, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2025_article_nonmaximal_entanglement_of_photons_from_positron_electron_an,article,Nonmaximal entanglement of photons from positron-electron annihilation demonstrated using a plastic PET scanner,,2025,,,,,scintillators,,,,2026-01-29,naranjito,,,
2025_article_optical_multiplexing_for_channel_reduction_in_scintillator,article,Optical multiplexing for channel reduction in scintillator-based muon tomography system,,2025,,10.1063/5.0273319,,,"atmospheric, cosmic-rays, detectors, medical, muography, rpc, scintillators",,,,2026-01-29,naranjito,,,
2025_article_performance_study_of_a_position_sensitive_plastic_scintillat,article,Performance Study of a Position-Sensitive Plastic Scintillator Detector,,2025,,,Shuaike Lv ; Changsheng Dai; Dongdong Hu ; Tiancheng Zhong; Weifeng Wu; Xinjian Wang ;,,"cosmic-rays, detectors, medical, muography, scintillators",,,,2026-01-29,naranjito,,,
2025_article_ppet_investigating_the_muon_puzzle_with_j_pet_detectors,article,μPPET: Investigating the Muon Puzzle with J-PET Detectors,,2025,,10.3390/universe11060180,"Alessio Porcelli, Kavya Valsan Eliyan, Gabriel Moskal, Nousaba Nasrin Protiti, Diana Laura Sirghi, Ermias Yitayew Beyene, Neha Chug, Catalina Curceanu, Eryk Czerwiński, Manish Das, Marek Gorgol, Jakub Hajduga, Sharareh Jalali, Bożena Jasińska, Krzysztof Kacprzak, Tevfik Kaplanoglu, Łukasz Kapłon, Kamila Kasperska, Aleksander Khreptak, Grzegorz Korcyl, Tomasz Kozik, Deepak Kumar, Karol Kubat, Edward Lisowski, Filip Lisowski, Justyna Mędrala-Sowa, Wiktor Mryka, Simbarashe Moyo, Szymon Niedźwiecki, Szymon Parzych, Piyush Pandey, Elena Perez del Rio, Bartłomiej Rachwał, Martin Rädler, Sushil Sharma, Magdalena Skurzok, Ewa Łucja Stȩpień, Tomasz Szumlak, Pooja Tanty, Keyvan Tayefi Ardebili, Satyam Tiwari and Paweł Moskal",,"atmospheric, cosmic-rays, detectors, icecube, medical, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_article_rigidity_spectrum_of_cosmic_ray_anisotropy,article,Rigidity Spectrum of Cosmic-Ray Anisotropy Observed by the Global Muon Detector Network (GMDN),,2025,,,,,"atmospheric, cosmic-rays, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_article_scaler_rates_from_the_pierre_auger_observatory_a_new_proxy_o,article,Scaler Rates from the Pierre Auger Observatory: A New Proxy of Solar Activity,,2025,,10.3847/1538-4357/adccc3,A. Abdul Halim,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_article_scaler_rates_from_the_pierre_auger_observatory,article,Scaler Rates from the Pierre Auger Observatory: A New Proxy of Solar Activity,,2025,,,,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_article_self_triggering_approach_of_cosmic_ray_radio_emission_at_sem,article,Self-triggering approach of cosmic ray radio emission at Semnan University radio array experiment,,2025,,10.1007/s12036-025-10062-y,M. MOSTAFAVI ALHOSSEINI,,"cosmic-rays, detectors, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_article_some_interesting_observations_of_cosmic_ray_variations_durin,article,Some Interesting Observations of Cosmic Ray Variations during the Extreme Solar Storm on 2024 May 10–11,,2025,,10.3847/1538-4357/adf32c,Pranali Thakur,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_article_spectra_and_anisotropy_during_gle_74_on_11_may,article,Spectra and Anisotropy During GLE 74 on 11 May 2024 Derived Using Neutron Monitor Data,,2025,,,,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_article_strong_enhancement_of_electromagnetic_shower_development_in,article,Strong enhancement of electromagnetic shower development in oriented scintillating crystals and implications for particle detectors,,2025,,10.1140/epjc/s10052-025-14967-4,Mattia Soldani,,"detectors, scintillators",,,,2026-01-29,naranjito,,,
